brand,model,color,memory,storage,rating,selling_price,discount
Apple,iPhone 12,Alpine Green,8GB,1TB,3.7,90925,0.16
Vivo,Vivo V20,Graphite,6GB,1TB,4.2,37681,0.17
Apple,iPhone 13,Silver,12GB,256GB,4.0,72420,0.3
Xiaomi,Poco X3,Cosmic Purple,8GB,512GB,4.7,11404,0.16
Xiaomi,Mi 11X,Silver,4GB,512GB,4.7,9075,0.23
Realme,Realme GT,Rose Gold,4GB,128GB,4.3,30402,0.26
Vivo,Vivo V20,Alpine Green,6GB,256GB,4.3,20438,0.15
Vivo,Vivo V20,Midnight Black,4GB,1TB,4.6,34258,0.06
Realme,Realme 8,Rose Gold,4GB,128GB,4.9,13717,0.16
Apple,iPhone 13 Pro Max,Phantom White,12GB,256GB,4.3,116676,0.15
OnePlus,OnePlus 9 Pro,Ocean Blue,12GB,1TB,3.8,30491,0.32
Realme,Realme Narzo 30,Midnight Black,8GB,512GB,4.0,35811,0.18
Apple,iPhone 12 Pro Max,Graphite,12GB,128GB,4.2,171967,0.12
Realme,Realme 7,Rose Gold,12GB,256GB,4.7,32855,0.08
OnePlus,OnePlus 9R,Rose Gold,4GB,256GB,4.6,42984,0.14
Vivo,Vivo Y21,Cosmic Purple,4GB,128GB,4.3,30339,0.12
Apple,iPhone 13,Midnight Black,12GB,64GB,4.5,152473,0.3
Samsung,Galaxy S21,Cosmic Purple,8GB,256GB,4.4,66098,0.23
Xiaomi,Redmi 10,Rose Gold,8GB,512GB,4.7,11352,0.22
Samsung,Galaxy A52,Graphite,6GB,64GB,4.2,26903,0.27
Vivo,Vivo V21,Cosmic Purple,6GB,256GB,4.8,12507,0.11
Apple,iPhone 12 Pro Max,Silver,8GB,512GB,3.8,153016,0.2
Samsung,Galaxy S22,Phantom White,4GB,1TB,4.7,95226,0.24
OnePlus,OnePlus Nord CE,Phantom White,6GB,512GB,4.4,48118,0.09
Apple,iPhone 13,Graphite,6GB,64GB,4.2,135587,0.35
Xiaomi,Redmi 10,Rose Gold,8GB,512GB,4.7,22055,0.35
OnePlus,OnePlus 9,Ocean Blue,12GB,1TB,4.1,37390,0.35
Xiaomi,Redmi Note 10,Rose Gold,8GB,64GB,4.3,12214,0.32
Vivo,Vivo V20,Graphite,6GB,1TB,4.6,18176,0.22
Realme,Realme 8 Pro,Phantom White,4GB,64GB,4.0,24444,0.01
Xiaomi,Redmi 10,Phantom White,4GB,256GB,4.0,36230,0.06
Samsung,Galaxy M32,Silver,8GB,128GB,3.9,122093,0.33
Xiaomi,Redmi 10,Silver,4GB,512GB,4.9,18224,0.26
Samsung,Galaxy A52,Rose Gold,8GB,64GB,4.6,15824,0.09
Apple,iPhone 13,Silver,8GB,1TB,4.1,142379,0.04
Samsung,Galaxy Z Fold3,Alpine Green,8GB,1TB,3.9,22285,0.22
OnePlus,OnePlus Nord 2,Rose Gold,4GB,128GB,3.7,20438,0.11
OnePlus,OnePlus 9,Midnight Black,6GB,1TB,3.8,47729,0.13
Vivo,Vivo Y33s,Rose Gold,6GB,512GB,4.5,38318,0.17
OnePlus,OnePlus Nord 2,Alpine Green,8GB,128GB,4.2,33473,0.3
Apple,iPhone 13 Pro Max,Silver,8GB,64GB,4.1,94757,0.34
OnePlus,OnePlus 9,Ocean Blue,4GB,64GB,4.6,33962,0.35
Realme,Realme Narzo 30,Midnight Black,6GB,1TB,3.9,17634,0.11
Samsung,Galaxy M32,Alpine Green,8GB,128GB,4.9,84807,0.09
Samsung,Galaxy S21,Alpine Green,6GB,64GB,4.1,117341,0.08
Xiaomi,Redmi Note 10,Phantom White,8GB,64GB,3.8,36588,0.18
Vivo,Vivo V21,Cosmic Purple,12GB,256GB,4.3,14573,0.16
Samsung,Galaxy M32,Alpine Green,8GB,512GB,4.4,18082,0.02
OnePlus,OnePlus 9 Pro,Rose Gold,4GB,512GB,4.5,47069,0.03
Apple,iPhone 12 Pro Max,Phantom White,4GB,128GB,4.0,130245,0.13
Realme,Realme 7,Graphite,12GB,1TB,4.4,13249,0.28
Apple,iPhone 13 Pro Max,Ocean Blue,12GB,512GB,4.8,153478,0.12
OnePlus,OnePlus 9 Pro,Rose Gold,4GB,256GB,4.2,61588,0.09
Samsung,Galaxy A52,Cosmic Purple,4GB,64GB,4.7,26219,0.15
Vivo,Vivo X60,Phantom White,4GB,1TB,4.8,29405,0.12
Apple,iPhone 13,Silver,12GB,64GB,4.9,126906,0.12
Realme,Realme 7,Ocean Blue,6GB,512GB,3.9,13546,0.12
Realme,Realme 8 Pro,Midnight Black,8GB,1TB,3.9,24061,0.3
Realme,Realme 7,Alpine Green,8GB,64GB,3.8,33026,0.27
Xiaomi,Mi 11X,Alpine Green,6GB,128GB,4.3,35265,0.02
Vivo,Vivo V21,Midnight Black,6GB,512GB,4.1,22170,0.06
Xiaomi,Redmi 10,Silver,4GB,64GB,3.8,12261,0.24
Xiaomi,Poco X3,Rose Gold,12GB,1TB,4.2,26902,0.08
Realme,Realme 8,Silver,12GB,64GB,4.0,32232,0.21
Realme,Realme 8 Pro,Alpine Green,6GB,512GB,4.9,11795,0.0
Xiaomi,Redmi Note 11,Phantom White,8GB,256GB,4.0,9506,0.17
OnePlus,OnePlus 9R,Phantom White,12GB,1TB,4.5,50785,0.2
Vivo,Vivo X60,Midnight Black,12GB,64GB,4.2,26065,0.32
Xiaomi,Poco F3,Rose Gold,12GB,512GB,4.0,35544,0.01
Xiaomi,Redmi Note 11,Cosmic Purple,8GB,64GB,4.2,15937,0.09
Realme,Realme GT,Midnight Black,12GB,256GB,4.6,17260,0.12
Samsung,Galaxy S21,Midnight Black,6GB,256GB,4.1,139596,0.29
Samsung,Galaxy S22,Midnight Black,6GB,256GB,3.9,92957,0.05
Vivo,Vivo V21,Phantom White,12GB,512GB,4.6,35899,0.2
Vivo,Vivo Y33s,Silver,8GB,128GB,4.2,26365,0.15
Xiaomi,Mi 11X,Alpine Green,8GB,1TB,3.7,39260,0.16
Apple,iPhone 12 Pro Max,Graphite,4GB,64GB,4.4,177924,0.13
Realme,Realme 7,Alpine Green,12GB,1TB,4.4,20535,0.21
Realme,Realme Narzo 30,Alpine Green,12GB,64GB,4.7,37439,0.12
Vivo,Vivo V21,Phantom White,4GB,128GB,4.5,25398,0.18
Realme,Realme Narzo 30,Silver,8GB,256GB,4.1,35377,0.12
Realme,Realme 8,Silver,4GB,256GB,3.7,32229,0.14
Xiaomi,Redmi 10,Phantom White,8GB,64GB,4.4,18268,0.32
Xiaomi,Redmi 10,Rose Gold,6GB,1TB,4.5,14552,0.11
OnePlus,OnePlus Nord 2,Phantom White,4GB,512GB,4.3,19194,0.13
Samsung,Galaxy S22,Silver,12GB,128GB,3.9,32030,0.05
Xiaomi,Redmi Note 10,Alpine Green,8GB,1TB,3.8,33688,0.05
Samsung,Galaxy A52,Phantom White,12GB,64GB,4.1,102652,0.25
OnePlus,OnePlus Nord CE,Graphite,12GB,128GB,4.3,38281,0.34
OnePlus,OnePlus 9R,Silver,12GB,512GB,4.6,43026,0.18
OnePlus,OnePlus 9R,Ocean Blue,6GB,256GB,3.7,49495,0.31
Realme,Realme 8,Midnight Black,8GB,64GB,4.6,18938,0.16
Realme,Realme Narzo 30,Rose Gold,4GB,128GB,4.7,21455,0.33
OnePlus,OnePlus 9,Rose Gold,8GB,128GB,4.1,23348,0.13
Apple,iPhone 12 Pro Max,Midnight Black,8GB,128GB,3.8,120203,0.32
OnePlus,OnePlus 9R,Cosmic Purple,12GB,1TB,3.6,23192,0.01
Samsung,Galaxy S22,Rose Gold,4GB,256GB,3.9,29970,0.02
OnePlus,OnePlus Nord CE,Cosmic Purple,4GB,64GB,4.7,50756,0.21
Apple,iPhone 13 Pro Max,Ocean Blue,6GB,256GB,4.2,137488,0.08
OnePlus,OnePlus 9R,Midnight Black,8GB,64GB,4.8,53656,0.18
Realme,Realme 7,Alpine Green,12GB,512GB,3.7,22677,0.34
Xiaomi,Redmi 10,Alpine Green,8GB,64GB,4.0,15793,0.27
Vivo,Vivo X60,Phantom White,4GB,256GB,4.3,37657,0.22
Vivo,Vivo V20,Cosmic Purple,6GB,128GB,3.7,36434,0.33
Apple,iPhone 12 Pro Max,Ocean Blue,4GB,128GB,4.8,127731,0.33
Realme,Realme GT,Cosmic Purple,8GB,64GB,4.6,16262,0.1
Apple,iPhone 13 Pro Max,Silver,8GB,64GB,4.6,159544,0.31
Vivo,Vivo V20,Rose Gold,8GB,128GB,4.2,27302,0.13
Realme,Realme 8 Pro,Midnight Black,12GB,64GB,4.2,36946,0.06
Xiaomi,Mi 11X,Midnight Black,4GB,256GB,4.5,29086,0.16
Vivo,Vivo V20,Phantom White,12GB,256GB,4.2,34816,0.3
Xiaomi,Poco F3,Rose Gold,8GB,64GB,3.7,35621,0.13
Vivo,Vivo Y21,Alpine Green,6GB,1TB,4.5,25358,0.01
Apple,iPhone 12,Silver,8GB,512GB,4.8,53489,0.21
Vivo,Vivo V20,Silver,8GB,512GB,4.6,29806,0.05
Xiaomi,Poco X3,Silver,8GB,128GB,4.8,10698,0.26
OnePlus,OnePlus Nord CE,Rose Gold,4GB,256GB,4.6,47246,0.08
Realme,Realme 8 Pro,Cosmic Purple,6GB,64GB,3.8,12426,0.16
Vivo,Vivo V20,Midnight Black,8GB,256GB,4.5,29022,0.19
Xiaomi,Redmi Note 11,Phantom White,8GB,1TB,3.9,22171,0.28
Samsung,Galaxy Z Fold3,Alpine Green,8GB,1TB,4.3,75263,0.28
Realme,Realme Narzo 30,Midnight Black,4GB,256GB,4.1,33492,0.25
Realme,Realme GT,Rose Gold,4GB,128GB,4.9,31048,0.03
OnePlus,OnePlus Nord CE,Silver,6GB,1TB,4.4,29925,0.27
Samsung,Galaxy Z Fold3,Alpine Green,4GB,1TB,3.8,35581,0.06
Vivo,Vivo Y21,Silver,8GB,64GB,3.9,31809,0.33
Xiaomi,Redmi Note 11,Graphite,4GB,1TB,4.4,19105,0.06
Realme,Realme 7,Silver,4GB,64GB,3.7,31019,0.27
Xiaomi,Redmi 10,Ocean Blue,12GB,1TB,4.4,41639,0.31
Realme,Realme 8 Pro,Graphite,12GB,128GB,4.6,32445,0.14
OnePlus,OnePlus 9,Alpine Green,6GB,512GB,4.1,48437,0.07
Realme,Realme Narzo 30,Silver,8GB,256GB,4.9,14284,0.27
Realme,Realme 7,Midnight Black,8GB,128GB,4.2,18764,0.16
Samsung,Galaxy S21,Alpine Green,8GB,512GB,4.7,68805,0.09
Samsung,Galaxy S22 Ultra,Silver,6GB,128GB,4.2,81466,0.16
Xiaomi,Poco X3,Alpine Green,4GB,512GB,4.3,24776,0.08
Xiaomi,Redmi Note 10,Alpine Green,8GB,512GB,4.4,39840,0.1
Apple,iPhone 11,Rose Gold,6GB,256GB,4.5,150710,0.13
OnePlus,OnePlus 9,Ocean Blue,8GB,1TB,4.0,43319,0.18
Realme,Realme 8 Pro,Midnight Black,6GB,64GB,4.1,36047,0.35
Realme,Realme 8 Pro,Phantom White,6GB,1TB,4.3,26386,0.01
Apple,iPhone 12,Silver,12GB,1TB,4.2,81642,0.11
Realme,Realme 8 Pro,Phantom White,12GB,1TB,4.6,19805,0.21
Realme,Realme 7,Cosmic Purple,8GB,512GB,4.7,22070,0.12
Apple,iPhone 13,Graphite,4GB,1TB,4.2,104649,0.25
Realme,Realme GT,Phantom White,12GB,128GB,4.7,17936,0.01
Vivo,Vivo V21,Ocean Blue,4GB,512GB,4.0,15962,0.14
Samsung,Galaxy Z Fold3,Cosmic Purple,4GB,128GB,4.3,87516,0.11
Vivo,Vivo V20,Rose Gold,8GB,128GB,4.2,28469,0.12
Xiaomi,Redmi 10,Graphite,12GB,128GB,4.8,27284,0.2
Samsung,Galaxy S22 Ultra,Graphite,6GB,512GB,4.0,59718,0.2
Vivo,Vivo X60,Graphite,4GB,1TB,4.5,23441,0.31
OnePlus,OnePlus Nord 2,Phantom White,8GB,64GB,4.0,23179,0.12
OnePlus,OnePlus Nord 2,Cosmic Purple,6GB,128GB,4.7,35768,0.33
Vivo,Vivo X60,Phantom White,4GB,1TB,4.6,18840,0.08
Vivo,Vivo Y33s,Ocean Blue,6GB,64GB,3.7,21823,0.25
Apple,iPhone 13 Pro Max,Phantom White,4GB,1TB,4.9,86403,0.14
OnePlus,OnePlus 9 Pro,Ocean Blue,8GB,256GB,4.0,21877,0.32
Apple,iPhone 13 Pro Max,Ocean Blue,4GB,128GB,4.1,91081,0.33
Apple,iPhone 13,Cosmic Purple,6GB,256GB,4.7,47429,0.1
Realme,Realme 8,Silver,8GB,512GB,4.9,27802,0.18
Samsung,Galaxy M32,Cosmic Purple,8GB,128GB,4.7,57343,0.06
OnePlus,OnePlus Nord 2,Phantom White,4GB,256GB,4.6,55210,0.24
Samsung,Galaxy S22,Rose Gold,12GB,1TB,4.0,66538,0.23
Samsung,Galaxy S22,Cosmic Purple,8GB,128GB,3.6,64275,0.08
Xiaomi,Mi 11X,Graphite,4GB,256GB,4.4,24486,0.02
Apple,iPhone 13,Graphite,6GB,512GB,4.5,126521,0.24
Vivo,Vivo X60,Silver,6GB,128GB,4.8,26669,0.05
Vivo,Vivo Y33s,Silver,12GB,1TB,4.8,35816,0.19
Vivo,Vivo Y21,Ocean Blue,4GB,1TB,4.2,34061,0.13
Realme,Realme 8,Alpine Green,6GB,1TB,4.3,15391,0.11
Realme,Realme GT,Midnight Black,6GB,1TB,4.2,26723,0.16
Apple,iPhone 13,Phantom White,12GB,512GB,4.3,166209,0.24
Xiaomi,Redmi 10,Alpine Green,12GB,256GB,4.7,23280,0.2
Apple,iPhone 13,Silver,4GB,1TB,4.9,63092,0.35
OnePlus,OnePlus 9,Graphite,12GB,128GB,4.6,60042,0.34
Vivo,Vivo V20,Silver,12GB,512GB,4.7,23369,0.13
Vivo,Vivo Y33s,Phantom White,8GB,64GB,3.8,28604,0.14
Samsung,Galaxy A52,Ocean Blue,4GB,64GB,4.9,74686,0.24
Realme,Realme GT,Rose Gold,6GB,128GB,4.2,15083,0.1
Vivo,Vivo V21,Alpine Green,12GB,1TB,4.6,39958,0.31
Samsung,Galaxy S22,Midnight Black,4GB,1TB,3.6,92352,0.24
Apple,iPhone 12,Alpine Green,12GB,512GB,3.9,101955,0.26
Apple,iPhone 12,Graphite,6GB,1TB,4.0,129060,0.08
Samsung,Galaxy A52,Ocean Blue,12GB,256GB,4.0,86970,0.33
Vivo,Vivo Y21,Rose Gold,12GB,64GB,4.9,32080,0.23
Realme,Realme 8 Pro,Rose Gold,12GB,128GB,4.0,16025,0.26
OnePlus,OnePlus 9R,Ocean Blue,8GB,128GB,4.6,21776,0.2
OnePlus,OnePlus Nord CE,Phantom White,12GB,128GB,3.9,39644,0.23
OnePlus,OnePlus Nord 2,Midnight Black,6GB,64GB,3.9,57647,0.21
Apple,iPhone 12,Ocean Blue,12GB,128GB,4.7,132284,0.11
Apple,iPhone 12,Ocean Blue,4GB,512GB,4.8,98611,0.14
Samsung,Galaxy M32,Silver,8GB,512GB,4.2,99029,0.13
Xiaomi,Mi 11X,Cosmic Purple,12GB,64GB,4.6,39768,0.27
Xiaomi,Redmi Note 11,Silver,8GB,512GB,3.7,23501,0.26
Apple,iPhone 12 Pro Max,Rose Gold,8GB,128GB,3.9,105298,0.13
Samsung,Galaxy Z Fold3,Silver,8GB,512GB,4.9,98108,0.26
OnePlus,OnePlus 9R,Silver,6GB,128GB,4.5,50002,0.06
Realme,Realme 8,Alpine Green,4GB,64GB,4.6,23513,0.05
Vivo,Vivo Y21,Midnight Black,6GB,64GB,3.9,25942,0.13
Realme,Realme 7,Cosmic Purple,12GB,64GB,3.6,28076,0.14
Apple,iPhone 13 Pro,Graphite,8GB,64GB,4.3,157872,0.28
Samsung,Galaxy S21,Midnight Black,6GB,128GB,3.8,83003,0.09
Xiaomi,Mi 11X,Rose Gold,4GB,256GB,4.8,39080,0.2
Vivo,Vivo Y21,Graphite,4GB,64GB,3.7,23427,0.13
OnePlus,OnePlus 9,Alpine Green,6GB,64GB,4.2,46436,0.23
Xiaomi,Poco F3,Midnight Black,4GB,128GB,3.9,40162,0.09
Apple,iPhone 13 Pro Max,Graphite,4GB,128GB,4.8,127440,0.01
Samsung,Galaxy M32,Phantom White,12GB,64GB,4.0,87919,0.08
OnePlus,OnePlus Nord CE,Silver,12GB,128GB,4.6,23139,0.18
Xiaomi,Redmi Note 10,Midnight Black,12GB,128GB,4.7,31321,0.21
Realme,Realme 7,Rose Gold,8GB,64GB,4.4,35675,0.35
OnePlus,OnePlus 9R,Silver,12GB,512GB,3.8,56395,0.23
Apple,iPhone 13 Pro,Graphite,6GB,64GB,3.7,85428,0.13
Vivo,Vivo Y21,Rose Gold,8GB,256GB,3.7,11170,0.33
OnePlus,OnePlus Nord 2,Graphite,4GB,128GB,3.7,46244,0.16
Realme,Realme 7,Rose Gold,4GB,64GB,3.7,28160,0.03
Realme,Realme 8 Pro,Rose Gold,4GB,256GB,4.1,35531,0.03
Realme,Realme Narzo 30,Phantom White,12GB,128GB,3.8,19867,0.09
Samsung,Galaxy S21,Phantom White,12GB,256GB,4.1,77469,0.27
Xiaomi,Mi 11X,Ocean Blue,12GB,1TB,4.4,39006,0.04
Xiaomi,Redmi Note 10,Rose Gold,8GB,1TB,4.1,30596,0.15
OnePlus,OnePlus Nord CE,Phantom White,8GB,256GB,4.4,31163,0.17
Samsung,Galaxy Z Fold3,Silver,8GB,512GB,4.9,116494,0.08
OnePlus,OnePlus Nord 2,Rose Gold,8GB,64GB,4.8,31094,0.21
Realme,Realme Narzo 30,Alpine Green,12GB,128GB,4.2,19546,0.29
Apple,iPhone 13,Cosmic Purple,6GB,256GB,3.9,85407,0.25
OnePlus,OnePlus 9,Cosmic Purple,12GB,1TB,4.1,51201,0.32
Vivo,Vivo V20,Alpine Green,8GB,1TB,4.4,13784,0.04
Samsung,Galaxy A52,Silver,6GB,1TB,3.7,98545,0.24
OnePlus,OnePlus Nord 2,Rose Gold,4GB,64GB,3.7,32549,0.18
Realme,Realme 7,Ocean Blue,12GB,256GB,4.1,35308,0.24
Vivo,Vivo Y33s,Phantom White,8GB,64GB,4.2,20680,0.15
Apple,iPhone 11,Phantom White,8GB,256GB,4.0,99229,0.18
Xiaomi,Poco X3,Midnight Black,12GB,512GB,4.0,28678,0.02
Vivo,Vivo V21,Alpine Green,8GB,64GB,4.5,16385,0.33
Vivo,Vivo Y21,Phantom White,6GB,256GB,4.3,26140,0.08
OnePlus,OnePlus 9R,Phantom White,12GB,512GB,3.6,58246,0.31
OnePlus,OnePlus Nord CE,Rose Gold,12GB,64GB,4.5,31486,0.1
Vivo,Vivo V21,Midnight Black,6GB,256GB,4.0,25993,0.04
Vivo,Vivo V20,Silver,12GB,1TB,4.1,14743,0.12
OnePlus,OnePlus Nord CE,Phantom White,8GB,1TB,4.4,26778,0.11
Samsung,Galaxy S22 Ultra,Midnight Black,6GB,256GB,4.5,80954,0.14
Realme,Realme Narzo 30,Rose Gold,12GB,128GB,4.2,27608,0.24
Vivo,Vivo Y21,Phantom White,12GB,256GB,3.8,21308,0.29
Realme,Realme 8,Silver,4GB,512GB,3.8,36712,0.13
Realme,Realme 7,Cosmic Purple,12GB,512GB,4.1,37521,0.16
Samsung,Galaxy S21,Alpine Green,6GB,256GB,3.6,43470,0.19
Samsung,Galaxy Z Fold3,Cosmic Purple,4GB,1TB,3.7,115595,0.19
